Status_numeric;average_milestone_duration;average_milestone_duration_days;milestone_days_duration;first_milestone_date;funding_duration_days;last_funding_date;first_funding_date;Status;years_from_first_to_last_milestone;last_milestone_date;amount_milestones;Funding_total_size;Fundingrounds;Fundingtotal;Name;state;city;zip_code_no_null;latitude;longitude;OfficeAddress_no_null;FoundingDate;closedDate;acquiredDate;BusinessField;NumContributors;NumPartners;company_id_corrected;first_milestone_date_days_since_2000;last_funding_date_days_since_2000;first_funding_date_days_since_2000;last_milestone_date_days_since_2000;FoundingDate_days_since_2000;closedDate_days_since_2000;acquiredDate_days_since_2000;company_age_at_outcome_days;funding_per_day;funding_per_contributor;founding_to_outcome_years;funding_rounds_per_year;milestones_per_year;state_success_rate;business_field_success_rate;state_grouped;BusinessField_grouped;Fundingtotal_zscore;Fundingrounds_zscore;NumContributors_zscore;NumPartners_zscore;funding_per_day_zscore;milestones_per_year_zscore;Fundingtotal_log;NumContributors_log
0;0.0;0.0;0.0;;0;2005-06-03;2005-06-03;Failed;0.0;;0.0;Medium (2M+);1;8700000.0;Klir Technologies;WA;Seattle;98102;47.603832;-122.330062;Seattle WA 98102;2000-01-01;2019-06-21;;network_hosting;1.0;0;58560;-1.0;1980;1980;-1.0;0;7111.0;-1.0;7111.0;1223.456616509633;8700000.0;19.468856947296374;0.05136408381380959;0.0;0.5714285714285714;0.7058823529411765;WA;network_hosting;-0.40516433305959654;-0.9334304308059117;-0.9191589769630589;-1.115969982012399;-0.5303473611368437;-1.2279821107304152;15.978833698567334;0.6931471805599453
1;2.0;274.0;2.0;2010-09-01;0;2010-03-30;2010-03-30;Successful (Acquired);1.0;2011-06-01;2.0;Medium (2M+);1;2600000.0;Plixi;CA;San Diego;92121;32.901049;-117.192656;San Diego CA 92121;2009-03-18;;2019-07-12;web;4.0;5;65620;3896.0;3741;3741;4169.0;3364;-1.0;7132.0;3768.0;690.0212314225053;650000.0;10.316221765913758;0.09693471337579618;0.19386942675159236;0.680327868852459;0.6458333333333334;CA;web;-0.6567746412668745;-0.9334304308059117;0.7588537932481694;-0.3845111740323931;-0.6259843049742908;0.0605182805292727;14.77102238760702;1.6094379124341003
1;2.0;906.0;2.0;2010-10-25;8960;2012-04-09;2006-02-20;Successful (Acquired);3.0;2013-04-18;2.0;Medium-High (10M+);4;13075000.0;Vizu Corporation;CA;San Francisco;94017;37.797435;-122.403175;Unknown;2005-02-14;;2018-12-29;advertising;4.0;10;2925;3950.0;4482;2242;4856.0;1871;-1.0;6937.0;5066.0;2580.9317015396764;3268750.0;13.869952087611225;0.2883932096328464;0.1441966048164232;0.680327868852459;0.7258064516129032;CA;advertising;-0.22470612020601605;1.1886293909523555;0.7588537932481694;0.3469476339476127;-0.2869724893207429;-0.2696186140335135;16.386212644397094;1.6094379124341003
0;0.0;0.0;0.0;;0;2005-06-09;2005-06-09;Failed;0.0;;0.0;Small Investment (<2M);1;1000000.0;Plethora Technology;WV;Kearneysville;25430;39.388156;-77.885552;Kearneysville WV 25430;2000-01-01;2015-12-17;;software;3.0;1;52694;-1.0;1986;1986;-1.0;0;5829.0;-1.0;5829.0;171.556013038257;333333.3333333333;15.958932238193018;0.06266083376222337;0.0;0.0;0.6601307189542484;OTHER;software;-0.7227707876818982;-0.9334304308059117;0.19951620317775998;-0.9696782204163977;-0.718937323012615;-1.2279821107304152;13.815511557963774;1.3862943611198906
0;0.0;0.0;0.0;;0;2008-01-01;2008-01-01;Failed;0.0;;0.0;Small Investment (<2M);1;120000.0;OfferLounge;CA;Morgan Hill;95037;26.0524615;-80.1378809;Unknown;2008-01-01;2018-11-29;;public_relations;2.0;3;9730;-1.0;2922;2922;-1.0;2922;6907.0;-1.0;3985.0;30.1129234629862;60000.0;10.910335386721425;0.09165621079046424;0.0;0.680327868852459;0.4;CA;public_relations;-0.7590686682101613;-0.9334304308059117;-0.3598213868926494;-0.6770946972243954;-0.7442959422420007;-1.2279821107304152;11.695255355062795;1.0986122886681098
1;0.0;0.0;0.0;;1326;2007-09-25;2005-12-01;Successful (Acquired);0.0;;0.0;Medium-High (10M+);2;30000000.0;Woven Systems;CA;Santa Clara;95054;37.3821368;-121.970505;Unknown;2003-01-01;;2015-08-27;network_hosting;2.5;1;17620;-1.0;2824;2161;-1.0;1096;-1.0;5717.0;4621.0;6492.1012767799175;12000000.0;12.65160848733744;0.158082666089591;0.0;0.680327868852459;0.7058823529411765;CA;network_hosting;0.4734093660904068;-0.22607715688648927;-0.08015259185744474;-0.9696782204163977;0.414241407363085;-1.2279821107304152;17.216707972959764;1.252762968495368
1;1.0;0.0;1.0;2011-05-01;20;2011-02-11;2011-02-01;Successful (Acquired);0.0;2011-05-01;1.0;Small Investment (<2M);2;1000000.0;LiftDNA;NY;New York;10016;40.74929;-73.981328;New York NY 10016;2009-09-01;;2018-07-05;advertising;3.5;5;148576;4138.0;4059;4049;4138.0;3531;-1.0;6760.0;3229.0;309.6934035305048;285714.28571428574;8.840520191649555;0.22623103127903377;0.11311551563951688;0.7264150943396226;0.7258064516129032;NY;advertising;-0.7227707876818982;-0.22607715688648927;0.4791849982129647;-0.3845111740323931;-0.6941713659244836;-0.47619061579908906;13.815511557963774;1.5040773967762742
1;1.0;0.0;1.0;2011-01-01;5523;2007-05-16;2002-05-01;Successful (Acquired);0.0;2011-01-01;1.0;Medium-High (10M+);3;35150000.0;ID Analytics;CA;San Diego;92128;32.7154;-117.1565;Unknown;2002-01-01;;2017-01-06;web;3.0;9;16285;4018.0;2692;851;4018.0;731;-1.0;6215.0;5484.0;6409.555069292487;11716666.666666666;15.014373716632443;0.19980853391684902;0.06660284463894968;0.680327868852459;0.6458333333333334;CA;web;0.6858344623637644;0.4812761170329331;0.19951620317775998;0.20065587235161153;0.39944211352137593;-0.7853244270810257;17.37513520467045;1.3862943611198906
1;4.0;1128.0;4.0;2010-07-06;6912;2009-12-24;2005-04-01;Successful (Acquired);3.0;2013-08-07;4.0;Medium-High (10M+);4;42000000.0;Jobfox;VA;McLean;22102;38.92719;-77.216969;Unknown;2004-03-01;;2019-01-09;web;2.3333;14;1756;3839.0;3645;1917;4967.0;1521;-1.0;6948.0;5427.0;7739.0823659480375;18000257.146530665;14.858316221765914;0.26920950801547816;0.26920950801547816;0.5384615384615384;0.6458333333333334;VA;web;0.9683804642030847;1.1886293909523555;-0.17339416812218203;0.9321146803316173;0.6378063671035257;0.5612456299242757;17.553180200057167;1.2039628042759356
0;2.0;104.0;2.0;2009-07-01;0;2009-10-13;2009-10-13;Failed;0.0;2009-10-13;2.0;Small Investment (<2M);1;1200000.0;Transactiv;OH;Cincinnati;45202;39.099909;-84.504243;Cincinnati OH 45202;2009-07-01;2018-07-15;;advertising;4.0;2;33912;3469.0;3573;3573;3573.0;3469;6770.0;-1.0;3301.0;363.52620418055136;300000.0;9.037645448323067;0.1106482883974553;0.2212965767949106;0.0;0.7258064516129032;OH;advertising;-0.7145212693800203;-0.9334304308059117;0.7588537932481694;-0.8233864588203965;-0.6845199541953197;0.24280537011372397;13.997832948091215;1.6094379124341003
