biggest_funding_amount_corrected,biggest_funding_amount_share_of_total_funding_corrected,average_funding_size_corrected,days_per_funding_corrected,Funding_duration_days_corrected,funding_total_corrected,average_days_per_milestone_corrected,days_from_first_to_last_milestone_corrected,Funnding_rounds_corrected,amount_milestones_corrected,Is_Successful,state,BusinessField,NumContributors,NumPartners
366102,97,125000,91,275,375000,247,743,3,3,1,CA,music,1,3
32074728,79,10025000,444,1778,40100000,0,0,4,1,1,CA,enterprise,4,9
2600000,100,2600000,0,0,2600000,136,273,1,2,1,CA,web,4,5
29971508,74,13333333,265,797,40000000,0,0,3,1,1,CA,software,3,5
1114290,85,650000,304,609,1300000,0,0,2,1,0,CA,games_video,1,2
7500000,100,7500000,0,0,7500000,0,0,1,1,0,CA,network_hosting,3,3
25385836,97,8666666,424,1274,26000000,658,1317,3,2,1,CA,software,1,6
12189403,35,11366666,622,1867,34100000,213,641,3,3,1,CA,finance,3,25
8137354,84,3216666,915,2747,9650000,181,726,3,4,1,MA,mobile,4,13
5142471,89,1916666,366,1100,5750000,291,1167,3,4,1,CA,web,1,14
23138564,84,9166666,586,1760,27500000,62,188,3,3,1,CA,mobile,1,22
2860343,27,2080000,310,1552,10400000,953,1907,5,2,0,CA,web,1,8
350000,100,350000,0,0,350000,,,1,,0,KY,web,1,0
6390299,64,3316666,294,882,9950000,436,1308,3,3,1,NY,education,2,15
10331219,96,2140000,316,1581,10700000,0,0,5,1,1,CO,software,2,12
200000,100,200000,0,0,200000,,,1,,0,VA,public_relations,1,0
24699181,50,9800000,305,1525,49000000,0,0,5,1,0,CA,security,3,8
9535617,38,6250000,235,942,25000000,1603,4810,4,3,1,CA,games_video,3,7
2277843,49,1525000,102,306,4575000,209,627,3,3,1,NY,web,5,10
18933208,67,14000000,60,120,28000000,49,148,2,3,0,CA,enterprise,1,13
2623005,60,2177500,287,574,4355000,658,1975,2,3,1,TX,software,1,8
15000000,100,15000000,0,0,15000000,0,0,1,1,0,WA,other,1,3
3170000,100,3170000,0,0,3170000,0,0,1,1,0,CA,web,2,1
1201314,52,1150000,787,1575,2300000,239,718,2,3,0,CA,mobile,2,4
291688,64,227500,15,31,455000,,,2,,0,CO,public_relations,1,5
13000000,100,13000000,0,0,13000000,0,0,1,1,1,IL,software,4,3
15000000,100,15000000,0,0,15000000,0,0,1,1,1,CA,public_relations,4,7
3800000,100,3800000,0,0,3800000,220,661,1,3,1,CA,photo_video,2,2
214294029,71,59900000,147,739,299500000,136,272,5,2,1,TX,web,1,37
1000000,100,1000000,0,0,1000000,679,2039,1,3,1,CA,hardware,2,5
10028387,95,5250000,148,296,10500000,0,0,2,1,0,CA,other,2,3
5522288,64,4300000,185,370,8600000,0,0,2,1,1,WA,public_relations,1,6
